PBL9 沪铅指数 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2019-12-02	15420	15450	15220	15275	72580	130566	0
2019-12-03	15220	15235	15005	15030	73214	137262	0
2019-12-04	15005	15070	14955	15000	51746	137896	0
2019-12-05	15035	15115	15025	15045	41112	136538	0
2019-12-06	15005	15100	14970	15095	31280	137426	0
2019-12-09	15050	15145	15015	15105	66668	137966	0
2019-12-10	15075	15120	15040	15095	32100	138980	0
2019-12-11	15120	15155	15080	15125	62820	139742	0
2019-12-12	15170	15250	15165	15235	60060	136828	0
2019-12-13	15225	15255	15165	15175	53718	135076	0
2019-12-16	15205	15245	14980	15020	78476	142924	0
2019-12-17	15020	15050	14940	14970	90168	145228	0
2019-12-18	14960	14995	14785	14975	124142	137372	0
2019-12-19	15015	15095	14980	15085	67742	133484	0
2019-12-20	15055	15100	14970	15005	68838	132308	0
2019-12-23	15040	15080	14785	14800	94974	143142	0
2019-12-24	14795	15080	14790	15080	94904	129494	0
2019-12-25	15025	15220	15000	15210	105456	126704	0
2019-12-26	15160	15320	15140	15210	75238	123430	0
2019-12-27	15260	15270	15150	15220	46464	119364	0
2019-12-30	15210	15250	15145	15185	52226	121770	0
2019-12-31	15170	15230	15035	15055	74606	120452	0
2020-01-02	15095	15120	14905	14920	24182	61051	0
2020-01-03	14955	14970	14565	14610	46104	66433	0
2020-01-06	14605	14815	14600	14770	44354	64705	0
2020-01-07	14755	14835	14740	14830	26888	62247	0
2020-01-08	14840	14970	14785	14965	44073	57279	0
2020-01-09	14970	15025	14895	14930	32950	54390	0
2020-01-10	14970	15015	14940	14975	25667	52121	0
2020-01-13	15025	15075	14965	15000	37123	50398	0
2020-01-14	14950	14960	14785	14900	38318	50376	0
2020-01-15	14885	15135	14880	15120	31741	50699	0
2020-01-16	15115	15315	15105	15290	56403	46253	0
2020-01-17	15355	15395	15140	15220	46782	46126	0
2020-01-20	15180	15500	15150	15460	52942	48160	0
2020-01-21	15425	15490	15080	15085	52681	48856	0
2020-01-22	15170	15215	15095	15155	23598	46947	0
2020-01-23	15105	15115	14825	14855	33988	45250	0
2020-02-03	14760	14760	14045	14235	33257	44784	0
2020-02-04	14190	14335	14090	14325	18996	43675	0
2020-02-05	14295	14315	14090	14110	22245	47604	0
2020-02-06	14210	14220	14140	14190	19507	49940	0
2020-02-07	14165	14225	14070	14100	24180	53546	0
2020-02-10	14075	14075	13910	14040	23895	53337	0
2020-02-11	13990	14105	13990	14100	11850	52785	0
2020-02-12	14160	14230	14110	14190	32062	51999	0
2020-02-13	14155	14235	14090	14225	20346	51979	0
2020-02-14	14270	14415	14270	14390	29253	50475	0
2020-02-17	14330	14445	14285	14440	15424	50342	0
2020-02-18	14400	14515	14385	14450	18743	45032	0
2020-02-19	14535	14565	14480	14555	16453	44101	0
2020-02-20	14535	14560	14455	14540	20278	44903	0
2020-02-21	14505	14665	14480	14635	21455	45381	0
2020-02-24	14515	14580	14425	14500	29690	46053	0
2020-02-25	14515	14585	14485	14555	25795	47468	0
2020-02-26	14565	14610	14500	14555	22293	48470	0
2020-02-27	14530	14580	14465	14525	22242	49734	0
2020-02-28	14510	14520	14245	14320	53171	52271	0
2020-03-02	14415	14635	14410	14620	39412	53950	0
2020-03-03	14630	14785	14565	14565	27843	53485	0
2020-03-04	14600	14605	14385	14465	38618	53690	0
2020-03-05	14450	14480	14385	14445	18132	54281	0
2020-03-06	14425	14505	14395	14465	22885	54147	0
2020-03-09	14425	14525	14180	14460	40293	52642	0
2020-03-10	14430	14570	14430	14515	31982	52923	0
2020-03-11	14510	14540	14335	14335	24407	54654	0
2020-03-12	14305	14405	14220	14285	36961	54722	0
2020-03-13	14265	14280	14080	14180	33590	54633	0
2020-03-16	14165	14225	14075	14190	28566	55054	0
2020-03-17	14195	14220	13640	13735	58377	53514	0
2020-03-18	13585	13585	13085	13090	79193	54295	0
2020-03-19	13455	13470	12640	12960	87796	52774	0
2020-03-20	13070	13410	13025	13320	61115	48645	0
2020-03-23	13230	13270	12930	13230	55477	48253	0
2020-03-24	13260	13510	13260	13435	46488	46832	0
2020-03-25	13360	13520	13320	13515	31078	46431	0
2020-03-26	13540	13580	13480	13480	27063	45379	0
2020-03-27	13595	13860	13595	13825	30761	45255	0
2020-03-30	13670	13785	13530	13700	24828	44318	0
2020-03-31	13735	13875	13735	13835	16369	44940	0
2020-04-01	13870	13925	13635	13640	20173	44840	0
2020-04-02	13725	13735	13475	13730	24912	44680	0
2020-04-03	13640	13775	13615	13750	18147	44225	0
2020-04-07	13665	13910	13665	13800	20406	44849	0
2020-04-08	13840	13840	13610	13645	23763	44635	0
2020-04-09	13675	13725	13585	13610	20466	46297	0
2020-04-10	13660	13810	13610	13740	20140	46088	0
2020-04-13	13710	13830	13655	13805	16266	46075	0
2020-04-14	13805	14055	13805	13880	40350	46343	0
2020-04-15	13915	13915	13680	13695	28382	45943	0
2020-04-16	13705	13735	13640	13710	19248	45789	0
2020-04-17	13755	13870	13735	13750	28379	45801	0
2020-04-20	13685	13725	13590	13620	25734	47881	0
2020-04-21	13610	13710	13535	13640	37363	45275	0
2020-04-22	13595	13720	13460	13650	35660	44638	0
2020-04-23	13650	13825	13650	13815	27005	44836	0
2020-04-24	13740	13790	13700	13760	20402	43829	0
2020-04-27	13760	13995	13760	13905	31298	43520	0
2020-04-28	13935	13935	13730	13740	19867	43472	0
2020-04-29	13780	13780	13700	13710	17395	43739	0
2020-04-30	13745	13745	13575	13595	29017	43693	0
2020-05-06	13575	13745	13560	13740	17667	44774	0
2020-05-07	13755	13840	13750	13785	28683	45517	0
2020-05-08	13810	13915	13765	13795	28675	47288	0
2020-05-11	13780	13835	13730	13795	24452	47183	0
2020-05-12	13805	14220	13805	14025	98467	49888	0
2020-05-13	14030	14090	13755	13805	48080	50271	0
2020-05-14	13805	13830	13655	13765	36313	50458	0
2020-05-15	13715	13870	13655	13840	33192	48233	0
2020-05-18	13770	13900	13760	13860	31579	46252	0
2020-05-19	13935	14085	13900	13960	48644	43516	0
2020-05-20	13965	14135	13950	14095	36114	44912	0
2020-05-21	14080	14250	14055	14160	53807	48703	0
2020-05-22	14120	14260	13965	14035	57725	48050	0
2020-05-25	13980	14390	13980	14315	55725	51590	0
2020-05-26	14310	14350	14175	14270	27745	50733	0
2020-05-27	14310	14455	14105	14205	61779	52891	0
2020-05-28	14210	14315	14125	14240	31738	53388	0
2020-05-29	14175	14235	14075	14160	36574	50836	0
2020-06-01	14190	14485	14150	14455	45328	55034	0
2020-06-02	14405	14520	14340	14415	34341	54764	0
2020-06-03	14470	14555	14340	14390	43252	56599	0
2020-06-04	14400	14440	14250	14255	35991	57895	0
2020-06-05	14280	14410	14265	14375	31883	58193	0
2020-06-08	14430	14455	14250	14300	46841	56665	0
2020-06-09	14260	14400	14235	14300	45062	56987	0
2020-06-10	14300	14430	14255	14375	38790	56872	0
2020-06-11	14355	14390	14120	14135	52515	58364	0
2020-06-12	14185	14195	14025	14120	50386	57399	0
2020-06-15	14140	14205	14035	14055	33800	57345	0
2020-06-16	14055	14240	14000	14220	28139	53853	0
2020-06-17	14230	14325	14170	14305	33428	54425	0
2020-06-18	14310	14410	14275	14395	25835	55650	0
2020-06-19	14430	14545	14390	14515	26566	57745	0
2020-06-22	14505	14635	14475	14555	34736	59135	0
2020-06-23	14620	14635	14395	14445	37401	56996	0
2020-06-24	14490	14505	14390	14450	22719	56272	0
2020-06-29	14485	14700	14475	14675	31034	58081	0
2020-06-30	14680	14765	14625	14760	34581	57141	0
2020-07-01	14750	14885	14710	14765	35007	58242	0
2020-07-02	14835	14900	14710	14770	30732	59508	0
2020-07-03	14735	14750	14600	14635	36397	60293	0
2020-07-06	14650	14675	14565	14630	27390	61078	0
2020-07-07	14610	14700	14590	14650	29462	59631	0
2020-07-08	14680	14835	14680	14835	32172	59559	0
2020-07-09	14790	15140	14790	15080	49067	60935	0
2020-07-10	15055	15155	14870	15065	40552	59932	0
2020-07-13	15195	15510	15135	15470	52847	60318	0
2020-07-14	15415	15590	15300	15355	52613	57391	0
2020-07-15	15430	15430	15305	15325	29515	57160	0
2020-07-16	15340	15345	14805	14850	63970	49266	0
2020-07-17	14885	14960	14860	14885	34849	48244	0
2020-07-20	14810	14835	14675	14785	46487	48619	0
2020-07-21	14865	15065	14845	15060	32303	48745	0
2020-07-22	15005	15200	14930	14980	46207	48509	0
2020-07-23	14940	14990	14770	14840	39028	48063	0
2020-07-24	14850	15020	14795	14970	44682	46981	0
2020-07-27	14945	15245	14920	15145	49462	44848	0
2020-07-28	15145	15505	15125	15410	66134	45610	0
2020-07-29	15395	15540	15330	15520	41328	46097	0
2020-07-30	15540	15740	15455	15680	52375	47619	0
2020-07-31	15615	15675	15495	15675	41579	46468	0
2020-08-03	15645	15960	15590	15880	60915	50395	0
2020-08-04	15895	15940	15645	15705	43553	49054	0
2020-08-05	15700	15925	15635	15875	36903	48887	0
2020-08-06	15875	16430	15875	16430	62376	51529	0
2020-08-07	16375	16530	16280	16295	70837	49356	0
2020-08-10	16400	16495	16110	16140	50858	47595	0
2020-08-11	16175	16240	16005	16080	39461	46397	0
2020-08-12	16165	16290	15825	15945	59778	45454	0
2020-08-13	15990	15990	15850	15970	33913	44244	0
2020-08-14	15945	16130	15910	16035	45666	44036	0
2020-08-17	16120	16205	15990	16150	30018	44447	0
2020-08-18	16120	16225	16030	16125	36083	41609	0
2020-08-19	16185	16210	16015	16160	46892	41762	0
2020-08-20	16265	16365	15920	16005	57989	45292	0
2020-08-21	16040	16095	15960	16035	37883	45325	0
2020-08-24	15920	16045	15800	15930	47261	47263	0
2020-08-25	16005	16020	15855	15895	31035	47235	0
2020-08-26	15930	15985	15730	15780	33991	48529	0
2020-08-27	15760	15815	15615	15650	41479	49499	0
2020-08-28	15665	15805	15555	15785	48019	47091	0
2020-08-31	15740	15815	15565	15590	39281	48951	0
2020-09-01	15655	15950	15620	15950	51176	46764	0
2020-09-02	15970	15975	15760	15840	37347	47229	0
2020-09-03	15755	15870	15665	15680	43124	46745	0
2020-09-04	15735	15750	15365	15440	53741	48719	0
2020-09-07	15460	15645	15425	15585	37157	48400	0
2020-09-08	15640	15640	15540	15585	23790	47500	0
2020-09-09	15475	15475	15215	15220	44150	48274	0
2020-09-10	15335	15365	14925	14965	44259	53403	0
2020-09-11	14840	15035	14805	15005	41659	52655	0
2020-09-14	14975	15070	14850	15065	54608	54388	0
2020-09-15	14970	15170	14955	15145	43918	54535	0
2020-09-16	15180	15195	14890	14960	43020	52572	0
2020-09-17	15000	15045	14820	14870	41857	51930	0
2020-09-18	14845	15215	14805	15195	54521	48704	0
2020-09-21	15220	15270	15140	15185	54713	46557	0
2020-09-22	15145	15225	14960	15150	48932	45153	0
2020-09-23	15225	15335	15070	15120	48686	43663	0
2020-09-24	15210	15230	15015	15140	44321	41303	0
2020-09-25	15090	15100	14720	14725	63858	43249	0
2020-09-28	14625	15020	14615	14960	56096	41707	0
2020-09-29	14975	15165	14850	15135	42971	41632	0
2020-09-30	15025	15115	14965	15020	37990	37367	0
2020-10-09	15040	15060	14645	14680	38087	41790	0
2020-10-12	14735	14785	14675	14725	38853	45909	0
2020-10-13	14780	14865	14720	14780	34595	45894	0
2020-10-14	14700	14705	14460	14485	52009	51563	0
2020-10-15	14500	14545	14335	14495	41224	52701	0
2020-10-16	14365	14460	14330	14420	40803	52044	0
2020-10-19	14380	14430	14260	14385	56070	56226	0
2020-10-20	14390	14420	14180	14320	56934	60350	0
2020-10-21	14320	14430	14285	14400	55627	61652	0
2020-10-22	14500	14525	14280	14345	61783	61064	0
2020-10-23	14390	14485	14370	14405	49885	59310	0
2020-10-26	14460	14480	14095	14120	57266	65077	0
2020-10-27	14180	14400	14075	14380	75596	58291	0
2020-10-28	14355	14480	14270	14420	57312	57496	0
2020-10-29	14340	14540	14340	14440	53793	56297	0
2020-10-30	14405	14605	14275	14370	76945	54261	0
2020-11-02	14325	14385	14250	14305	48699	55595	0
2020-11-03	14270	14455	14220	14390	42612	53359	0
2020-11-04	14450	14465	14145	14240	54914	58940	0
2020-11-05	14255	14485	14230	14410	51869	57048	0
2020-11-06	14430	14435	14205	14270	48746	58526	0
2020-11-09	14400	14595	14390	14515	69443	56313	0
2020-11-10	14570	14585	14425	14480	45457	54784	0
2020-11-11	14510	14685	14495	14555	56156	57494	0
2020-11-12	14550	14650	14460	14630	55507	59011	0
2020-11-13	14625	14765	14610	14750	54359	60925	0
2020-11-16	14725	14805	14625	14660	65983	62436	0
2020-11-17	14705	14720	14575	14620	51284	58744	0
2020-11-18	14550	14675	14510	14610	59842	60215	0
2020-11-19	14625	14700	14515	14695	59441	60234	0
2020-11-20	14740	15300	14740	15295	107359	67063	0
2020-11-23	15405	15590	15075	15130	167676	65310	0
2020-11-24	15180	15430	15180	15365	102758	65637	0
2020-11-25	15310	15375	15170	15215	60959	65404	0
2020-11-26	15325	15425	15155	15250	62225	66138	0
2020-11-27	15330	15375	15220	15270	74590	68670	0
2020-11-30	15280	15895	15230	15555	155957	72743	0
2020-12-01	15635	15650	15160	15290	97726	72465	0
2020-12-02	15125	15375	15015	15040	80209	73366	0
2020-12-03	14975	15040	14865	14885	70316	71256	0
2020-12-04	15000	15090	14865	15020	65004	67702	0
2020-12-07	14895	14915	14745	14795	71670	70314	0
2020-12-08	14815	15150	14800	15110	76243	68190	0
2020-12-09	15080	15270	14995	15165	69949	67478	0
2020-12-10	15190	15290	14930	15045	81129	68717	0
2020-12-11	14975	15250	14825	14855	131267	76910	0
2020-12-14	14880	15075	14790	15015	80063	74290	0
2020-12-15	14935	14950	14610	14635	94743	82134	0
2020-12-16	14700	14840	14555	14750	73219	78059	0
2020-12-17	14770	14925	14745	14860	59937	76873	0
2020-12-18	14855	15070	14755	15040	83177	73823	0
2020-12-21	14980	15110	14525	14610	114360	79544	0
2020-12-22	14545	14590	14150	14150	103852	83702	0
2020-12-23	14280	14595	14250	14550	122192	73747	0
2020-12-24	14520	14685	14520	14625	86329	74874	0
2020-12-25	14685	14805	14560	14720	69540	70490	0
2020-12-28	14815	14980	14745	14880	75844	66070	0
2020-12-29	14920	14995	14625	14735	73452	63755	0
2020-12-30	14695	14850	14610	14745	71412	64647	0
2020-12-31	14675	14970	14595	14655	103020	65445	0
2021-01-04	14770	15135	14695	15075	68124	63674	0
2021-01-05	15040	15185	14890	15010	90038	62840	0
2021-01-06	15070	15165	14965	15060	79271	62926	0
2021-01-07	15065	15235	14795	15235	99085	66058	0
2021-01-08	15110	15215	14860	14975	90888	68812	0
2021-01-11	14755	14865	14400	14515	116821	72136	0
2021-01-12	14575	14645	14425	14545	83449	69657	0
2021-01-13	14495	14815	14440	14800	89553	68121	0
2021-01-14	14805	14975	14760	14925	83584	65190	0
2021-01-15	15005	15085	14845	14920	66645	64327	0
2021-01-18	14955	15110	14860	14985	95059	60090	0
2021-01-19	15005	15045	14760	14800	64282	60355	0
2021-01-20	14865	15145	14855	15130	74634	62450	0
2021-01-21	15175	15270	15095	15190	70387	62602	0
2021-01-22	15255	15315	14985	15090	76235	60685	0
2021-01-25	15105	15620	15095	15545	119396	74292	0
2021-01-26	15540	15650	15310	15415	85090	72571	0
2021-01-27	15485	15735	15310	15390	114679	73393	0
2021-01-28	15255	15470	15230	15365	88593	70046	0
2021-01-29	15335	15485	15085	15115	101199	69202	0
2021-02-01	15250	15310	15015	15075	85175	68206	0
2021-02-02	14970	15140	14905	14940	80800	67550	0
2021-02-03	15030	15095	14790	14790	78009	68283	0
2021-02-04	14895	15060	14845	15030	62021	64258	0
2021-02-05	14975	15285	14970	15265	66076	63005	0
2021-02-08	15165	15200	15070	15150	66894	59964	0
2021-02-09	15185	15365	15155	15205	65216	57544	0
2021-02-10	15335	15480	15065	15410	108942	57876	0
2021-02-18	15410	15615	15290	15575	56175	60761	0
2021-02-19	15580	15675	15285	15580	121270	69328	0
2021-02-22	15645	15975	15535	15830	147197	76734	0
2021-02-23	15840	16100	15630	15880	163851	81183	0
2021-02-24	15765	15855	15525	15605	115470	82483	0
2021-02-25	15705	16135	15705	15785	159513	90219	0
2021-02-26	15880	15970	15535	15615	133373	87292	0
2021-03-01	15410	15625	15280	15350	133397	89007	0
2021-03-02	15355	15455	15185	15385	101458	86520	0
2021-03-03	15450	15500	15295	15385	94432	86350	0
2021-03-04	15355	15550	15090	15125	132859	83161	0
2021-03-05	15085	15330	14885	15115	137102	79701	0
2021-03-08	15005	15015	14830	14855	141307	93578	0
2021-03-09	14930	15065	14795	14905	104824	89409	0
2021-03-10	14930	14930	14650	14690	112694	92788	0
2021-03-11	14720	15010	14655	14930	104784	86272	0
2021-03-12	14815	14970	14695	14880	106475	89491	0
2021-03-15	14810	14990	14785	14855	106881	92076	0
2021-03-16	14880	15035	14725	14840	116228	89264	0
2021-03-17	14900	14915	14735	14865	72227	87666	0
2021-03-18	14850	14985	14650	14710	105537	95377	0
2021-03-19	14815	14980	14690	14830	131218	77943	0
2021-03-22	14925	15205	14920	15175	139918	71461	0
2021-03-23	15210	15280	15070	15275	84279	69251	0
2021-03-24	15220	15270	15050	15235	75315	67308	0
2021-03-25	15235	15240	14890	14910	95363	68991	0
2021-03-26	14975	15090	14885	15030	62299	65868	0
2021-03-29	15045	15150	14985	15135	77838	66209	0
2021-03-30	15160	15450	15160	15425	104303	73223	0
2021-03-31	15345	15430	15285	15395	79620	73522	0
2021-04-01	15410	15470	15130	15235	108628	73278	0
2021-04-02	15230	15275	15030	15030	86066	75435	0
2021-04-06	15085	15110	14950	14970	65023	80510	0
2021-04-07	15005	15010	14865	14945	90282	88309	0
2021-04-08	14940	15025	14895	14905	75182	87038	0
2021-04-09	14975	15010	14770	14920	109573	88178	0
2021-04-12	14865	14950	14750	14765	84136	95120	0
2021-04-13	14725	14850	14640	14810	86164	98048	0
2021-04-14	14860	14935	14785	14900	74323	96079	0
2021-04-15	14910	14960	14875	14915	66407	96898	0
2021-04-16	14965	15120	14930	15070	86947	85968	0
2021-04-19	15160	15175	14975	15155	88009	82051	0
2021-04-20	15255	15355	15205	15330	89929	77625	0
2021-04-21	15410	15445	15170	15235	92853	72082	0
2021-04-22	15270	15350	15200	15325	100728	67708	0
2021-04-23	15380	15440	15250	15320	100821	70649	0
2021-04-26	15370	15410	15235	15355	100018	72387	0
2021-04-27	15385	15515	15355	15470	77946	76703	0
2021-04-28	15490	15505	15275	15365	85091	77638	0
2021-04-29	15320	15370	15225	15295	88685	80176	0
2021-04-30	15300	15330	15100	15120	111558	80657	0
2021-05-06	15240	15510	15200	15455	81384	88123	0
2021-05-07	15580	15795	15515	15775	114822	97228	0
2021-05-10	15865	15900	15655	15715	120777	97434	0
2021-05-11	15715	15760	15570	15735	96805	98018	0
2021-05-12	15715	15760	15540	15660	87389	101712	0
2021-05-13	15535	15595	15285	15340	111271	102727	0
2021-05-14	15220	15275	15030	15105	104612	102954	0
2021-05-17	15095	15265	15080	15255	89107	106900	0
2021-05-18	15235	15610	15180	15570	105534	104700	0
2021-05-19	15595	15745	15550	15630	116887	98803	0
2021-05-20	15460	15775	15350	15775	140644	96656	0
2021-05-21	15750	15760	15530	15670	127388	96563	0
2021-05-24	15700	15770	15370	15415	146366	94968	0
2021-05-25	15325	15450	15250	15280	135271	99991	0
2021-05-26	15320	15475	15320	15430	108873	95384	0
2021-05-27	15380	15460	15300	15430	81591	98757	0
2021-05-28	15380	15625	15360	15615	101342	99186	0
2021-05-31	15560	15695	15530	15645	92749	98450	0
2021-06-01	15605	15710	15430	15475	100412	102553	0
2021-06-02	15450	15540	15330	15380	108524	107903	0
2021-06-03	15395	15485	15330	15335	87814	111674	0
2021-06-04	15155	15195	15055	15065	120952	126109	0
2021-06-07	15100	15105	14965	14980	94596	136963	0
2021-06-08	14945	15110	14930	15065	74075	136066	0
2021-06-09	15090	15500	15090	15485	113593	118197	0
2021-06-10	15465	15500	15410	15450	80831	114454	0
2021-06-11	15505	15555	15410	15490	89141	107407	0
2021-06-15	15465	15515	15280	15315	61940	109602	0
2021-06-16	15285	15365	15205	15210	76683	105048	0
2021-06-17	15260	15450	15225	15405	89525	98944	0
2021-06-18	15290	15325	15090	15100	115260	111620	0
2021-06-21	15190	15520	15185	15485	165244	95567	0
2021-06-22	15465	15595	15445	15590	95761	93889	0
2021-06-23	15625	15645	15445	15465	90905	93183	0
2021-06-24	15540	15610	15420	15465	86104	94520	0
2021-06-25	15495	15705	15470	15655	115108	102137	0
2021-06-28	15615	15645	15290	15370	144995	110869	0
2021-06-29	15450	15505	15335	15490	111248	117496	0
2021-06-30	15615	16075	15615	16070	197786	125292	0
2021-07-01	15945	16075	15700	15745	131638	115116	0
2021-07-02	15810	15825	15690	15755	75842	111103	0
2021-07-05	15840	15910	15750	15845	106655	116549	0
2021-07-06	15840	15905	15755	15855	65169	116848	0
2021-07-07	15855	15950	15690	15920	107473	119887	0
2021-07-08	15960	16035	15725	15765	130893	117784	0
2021-07-09	15740	15835	15685	15760	105557	121021	0
2021-07-12	15820	15995	15815	15930	114069	124326	0
2021-07-13	15800	15940	15650	15670	117053	128695	0
2021-07-14	15660	15695	15575	15680	100290	134722	0
2021-07-15	15700	15945	15665	15920	127763	126371	0
2021-07-16	15945	16050	15905	15945	123802	118923	0
2021-07-19	15920	16010	15785	15875	105892	114827	0
2021-07-20	15735	15755	15605	15685	119548	119986	0
2021-07-21	15735	15905	15720	15880	128113	111005	0
2021-07-22	15910	16025	15885	16010	119938	113816	0
2021-07-23	16135	16390	16120	16345	169808	126005	0
2021-07-26	16330	16420	16050	16070	126470	118734	0
2021-07-27	16135	16210	16030	16075	112913	120999	0
2021-07-28	15985	16080	15845	15885	111444	120192	0
2021-07-29	15965	16010	15870	15985	77037	122594	0
2021-07-30	16020	16045	15865	15885	90086	124388	0
2021-08-02	16020	16155	16015	16105	116866	119734	0
2021-08-03	16205	16210	15775	15805	153764	121720	0
2021-08-04	15930	15975	15850	15910	73404	119319	0
2021-08-05	15845	15875	15730	15745	77766	126151	0
2021-08-06	15785	15830	15695	15805	83180	128964	0
2021-08-09	15615	15650	15405	15485	128328	136819	0
2021-08-10	15435	15550	15355	15520	102496	136997	0
2021-08-11	15430	15560	15410	15425	84305	140149	0
2021-08-12	15495	15590	15420	15535	72252	139824	0
2021-08-13	15540	15550	15410	15435	78809	143422	0
2021-08-16	15475	15600	15365	15440	96202	145457	0
2021-08-17	15455	15510	15400	15425	72394	140501	0
2021-08-18	15380	15415	15305	15370	86306	145689	0
2021-08-19	15360	15560	15285	15505	120839	135091	0
2021-08-20	15430	15490	15145	15160	133056	141166	0
2021-08-23	15225	15520	15205	15465	134756	125540	0
2021-08-24	15510	15575	15470	15505	89583	121852	0
2021-08-25	15525	15550	15425	15475	84777	122288	0
2021-08-26	15525	15645	15250	15290	199575	129191	0
2021-08-27	15365	15470	15300	15365	108966	124869	0
2021-08-30	15350	15360	15215	15220	103177	132506	0
2021-08-31	15200	15205	15010	15040	107302	142565	0
2021-09-01	15030	15055	14880	14920	80716	147528	0
2021-09-02	14935	15035	14890	14940	83600	148743	0
2021-09-03	14970	15100	14960	15050	87229	139561	0
2021-09-06	15065	15165	14995	15110	72846	136958	0
2021-09-07	15040	15085	14845	14910	82196	144184	0
2021-09-08	14885	14935	14850	14910	54098	146133	0
2021-09-09	14955	15110	14920	14960	108964	139555	0
2021-09-10	15065	15145	15055	15090	85813	133959	0
2021-09-13	15180	15240	15055	15080	95282	134702	0
2021-09-14	15080	15095	14885	14915	120021	140224	0
2021-09-15	14830	14840	14675	14690	134947	154228	0
2021-09-16	14680	14765	14615	14695	90107	145713	0
2021-09-17	14725	14800	14515	14705	130331	140810	0
2021-09-22	14580	14580	14195	14255	120972	152299	0
2021-09-23	14225	14420	14095	14385	172922	151298	0
2021-09-24	14355	14425	14290	14400	123901	139546	0
2021-09-27	14465	14635	14445	14550	169628	124185	0
2021-09-28	14535	14600	14460	14520	134837	122243	0
2021-09-29	14515	14540	14280	14370	165309	121865	0
2021-09-30	14350	14405	14245	14360	102244	119055	0
2021-10-08	14475	14700	14475	14620	79922	113590	0
2021-10-11	14665	14790	14560	14780	100388	112435	0
2021-10-12	14930	14995	14810	14895	97492	108576	0
2021-10-13	14870	14920	14670	14815	95957	109466	0
2021-10-14	15005	15385	14985	15365	205149	108235	0
2021-10-15	15300	15480	15230	15395	140993	105400	0
2021-10-18	15600	15940	15435	15825	179373	99393	0
2021-10-19	15910	16015	15710	15885	158543	103594	0
2021-10-20	15920	16010	15550	15765	196531	97478	0
2021-10-21	15880	16345	15820	15990	205792	97322	0
2021-10-22	15885	16200	15725	16055	202673	95491	0
2021-10-25	16050	16230	15840	16020	180751	97194	0
2021-10-26	16055	16190	15945	16060	147149	94767	0
2021-10-27	16055	16115	15875	15900	137432	93953	0
2021-10-28	15825	15885	15605	15765	173189	95479	0
2021-10-29	15845	16060	15665	15715	161230	94953	0
2021-11-01	15815	15920	15690	15695	120219	95215	0
2021-11-02	15790	15840	15700	15745	92863	95426	0
2021-11-03	15750	15960	15625	15865	106410	96110	0
2021-11-04	15780	15850	15640	15715	86827	93211	0
2021-11-05	15765	15815	15520	15740	115195	98576	0
2021-11-08	15660	15710	15490	15515	95873	100741	0
2021-11-09	15590	15695	15550	15615	79016	97412	0
2021-11-10	15645	15655	15500	15580	87927	98928	0
2021-11-11	15470	15535	15375	15430	85723	103271	0
2021-11-12	15505	15715	15460	15590	85841	99618	0
2021-11-15	15525	15525	15280	15295	110615	109652	0
2021-11-16	15300	15355	15220	15230	58936	105653	0
2021-11-17	15195	15195	14995	15030	79141	111008	0
2021-11-18	15065	15115	14885	14930	88957	105356	0
2021-11-19	14860	14935	14670	14875	109866	111230	0
2021-11-22	14725	14955	14635	14905	115245	113761	0
2021-11-23	14895	15050	14895	14980	90383	114315	0
2021-11-24	15035	15320	15025	15285	95799	110360	0
2021-11-25	15280	15290	15160	15285	127265	103382	0
2021-11-26	15335	15435	15240	15345	124571	98451	0
2021-11-29	15300	15475	15260	15420	98882	90969	0
2021-11-30	15485	15555	15310	15335	75675	85745	0
2021-12-01	15390	15425	15235	15290	67908	83709	0
2021-12-02	15325	15335	15225	15255	58102	83487	0
2021-12-03	15260	15305	15120	15265	82985	82257	0
2021-12-06	15100	15100	14795	14830	124209	94102	0
2021-12-07	14860	14970	14850	14965	73746	90065	0
2021-12-08	15065	15195	15005	15175	74009	86255	0
2021-12-09	15310	15555	15310	15500	130273	89524	0
2021-12-10	15445	15485	15395	15460	55599	85637	0
2021-12-13	15475	15755	15475	15715	107697	88472	0
2021-12-14	15795	15820	15610	15700	72785	89051	0
2021-12-15	15610	15630	15285	15325	93822	83997	0
2021-12-16	15380	15450	15260	15410	83928	73422	0
2021-12-17	15515	15765	15505	15685	110062	80791	0
2021-12-20	15610	15625	15385	15490	102280	76076	0
2021-12-21	15540	15650	15450	15580	71984	79877	0
2021-12-22	15555	15555	15355	15520	110472	81009	0
2021-12-23	15595	15760	15570	15710	89916	86584	0
2021-12-24	15570	15570	15375	15490	94757	82013	0
2021-12-27	15475	15510	15325	15400	61329	81581	0
2021-12-28	15440	15525	15390	15420	58137	80163	0
2021-12-29	15380	15520	15370	15515	67852	76348	0
2021-12-30	15450	15450	15315	15355	78905	79023	0
2021-12-31	15455	15490	15315	15325	74653	76871	0
2022-01-04	15365	15545	15365	15415	59192	75452	0
2022-01-05	15350	15385	15225	15235	90550	86549	0
2022-01-06	15215	15215	15085	15090	83551	95951	0
2022-01-07	15190	15485	15175	15435	128351	83729	0
2022-01-10	15345	15345	15100	15220	118462	97462	0
2022-01-11	15220	15290	15180	15220	61525	94603	0
2022-01-12	15280	15375	15190	15340	79495	93180	0
2022-01-13	15305	15450	15295	15390	97222	88867	0
